,date,closing_price,lag1,lag2,wti oil price fob (dollars per barrel),europe brent crude oil (dollars per barrel),effr,overnight deposit rate,overnight lending rate,csushpinsa,headline (m/m),core (m/m),regulated items (m/m),fruits and vegetables (m/m),headline (y/y),core (y/y),regulated items (y/y),fruits and vegetables (y/y),stock_0_food_beverages_and_tobacco_close_price,stock_10_non-banking_financial_services_close_price,stock_11_real_estate_close_price,stock_12_non-banking_financial_services_close_price,stock_14_it_&_media_close_price,stock_1_energy_and_support_services_close_price,stock_2_basic_resources_close_price,stock_3_basic_resources_close_price,stock_4_banks_close_price,stock_5_banks_close_price,stock_6_real_estate_close_price,stock_7_real_estate_close_price,stock_8_real_estate_close_price,stock_9_non-banking_financial_services_close_price,stock_0_food_beverages_and_tobacco_volume,stock_10_non-banking_financial_services_volume,stock_11_real_estate_volume,stock_12_non-banking_financial_services_volume,stock_14_it_&_media_volume,stock_1_energy_and_support_services_volume,stock_2_basic_resources_volume,stock_3_basic_resources_volume,stock_4_banks_volume,stock_5_banks_volume,stock_6_real_estate_volume,stock_7_real_estate_volume,stock_8_real_estate_volume,stock_9_non-banking_financial_services_volume,open,high,low,close,open_vxeem_index,high_vxeem_index,low_vxeem_index,close_vxeem_index
811,2022-03-26,1131.0,1131.0,1139.0,116.2,122.67,0.33,9.25,10.25,294.992,2.176,3.093,0.385,-1.884,10.491,10.055,9.079,24.205,12.223743949204238,1.2624201174866732,8.937116694460048,8.14400634854105,9.932438474653898,4.439137568673193,26.448955575318816,16.711067632122024,7.757318527585012,48.60308508735791,2.449748595287547,1.6492673920058392,2.900434898911268,18.412634052687366,-440165.53663980716,1702770.640419156,3489988.65475462,26681.757797194663,8503757.94993598,5776955.889478857,-98544.82163084473,-809470.7147265048,-133742.17076326945,3496320.881878715,6464027.5278436225,441401.75141276966,2611078.537553289,418040.3271706086,21.87,22.86,20.8,20.81,26.75,28.49,26.2,26.2
812,2022-03-27,1131.0,1131.0,1131.0,116.2,122.67,0.33,9.25,10.25,294.992,2.176,3.093,0.385,-1.884,10.491,10.055,9.079,24.205,12.0,1.231,8.78,7.89,9.75,4.33,25.92,15.84,7.7,48.0,2.4,1.63,2.85,18.15,284803.0,1587313.0,3110398.0,62995.0,4067821.0,7842217.0,733317.0,1299090.0,267113.0,2778270.0,4608381.0,1167415.0,2456805.0,827341.0,21.87,22.86,20.8,20.81,26.75,28.49,26.2,26.2
813,2022-03-28,1126.0,1131.0,1131.0,107.55,114.5,0.33,9.25,10.25,294.992,2.176,3.093,0.385,-1.884,10.491,10.055,9.079,24.205,11.75,1.179,8.34,7.51,9.52,4.08,24.96,14.11,7.62,47.18,2.3,1.597,2.75,17.61,1434335.0,1457255.0,1415251.0,188163.0,3531481.0,15096704.0,3266466.0,5544852.0,901293.0,2247194.0,2080483.0,1171314.0,1246961.0,2003242.0,22.14,23.33,19.54,19.63,26.95,45.31,25.2,45.31
814,2022-03-29,1114.0,1126.0,1131.0,104.25,112.79,0.33,9.25,10.25,294.992,2.176,3.093,0.385,-1.884,10.491,10.055,9.079,24.205,12.0,1.18,8.35,8.09,10.03,4.18,25.4,14.68,7.48,47.4,2.29,1.581,2.74,17.82,329196.0,1376789.0,1911383.0,207682.0,8020457.0,5539209.0,1358984.0,1834883.0,836089.0,3185412.0,2925740.0,2455942.0,1249702.0,798156.0,19.7,19.73,18.67,18.9,22.9,25.17,22.78,23.81
815,2022-03-30,1114.0,1114.0,1126.0,107.81,115.59,0.33,9.25,10.25,294.992,2.176,3.093,0.385,-1.884,10.491,10.055,9.079,24.205,11.8,1.186,8.36,8.48,9.83,4.1,25.37,14.4,7.4,46.2,2.24,1.574,2.81,17.56,128872.0,1284690.0,1653850.0,258376.0,4875213.0,2654720.0,777011.0,1162402.0,564849.0,1952290.0,3204926.0,986463.0,333110.0,1017662.0,19.38,20.51,18.72,19.33,23.29,25.44,23.21,23.9
816,2022-03-31,1120.0,1114.0,1114.0,100.53,107.29,0.33,9.25,10.25,294.992,2.176,3.093,0.385,-1.884,10.491,10.055,9.079,24.205,12.01,1.185,8.45,8.93,9.91,3.92,24.87,14.41,7.45,46.19,2.18,1.564,2.82,17.69,483527.0,1023379.0,1531571.0,724189.0,2839587.0,5009798.0,3897654.0,1956961.0,929185.0,3903173.0,1900265.0,468088.0,192451.0,725852.0,19.68,21.48,19.54,20.56,24.67,31.93,23.77,24.5
817,2022-04-01,1109.0,1120.0,1114.0,99.32,106.13,0.33,9.25,10.25,301.639,3.28,2.402,0.443,27.602,13.111,11.943,9.107,48.84,12.111763972373607,1.1960821029542226,8.543725965573875,8.81818118305841,9.861623952827046,3.860564193098993,24.799102409934953,14.475875162452805,7.524995035763853,46.75093596383023,2.155811112140268,1.5607313862375496,2.819734451400805,18.30309971525891,447975.43731343903,1057400.322320526,969777.946041018,366016.55036766635,2357404.7790125436,5328341.270840196,4450072.294932562,1886040.8019321784,964961.0191191637,3299713.8109619897,-779052.5378427147,350614.9241187936,-150537.03052528092,1550859.80029593,20.62,20.86,19.41,19.63,23.26,24.91,20.62,22.04
818,2022-04-02,1109.0,1109.0,1120.0,99.32,106.13,0.33,9.25,10.25,301.639,3.28,2.402,0.443,27.602,13.111,11.943,9.107,48.84,12.027804522201398,1.2198514198098187,8.635363696518391,8.26858085841886,9.66566403394512,3.9229168054624766,25.192317835424564,14.509966782162333,7.5953620113006375,47.584507448942105,2.178805621143983,1.5707887864752985,2.82770461591765,19.201879884692342,25124.103946460502,1657616.158151953,122608.73278954465,-641533.8210141975,2964683.7220236594,3144538.230301294,1969578.8730248415,884059.956987309,576810.4454503019,111342.54320331634,-3437137.8512799884,427704.86991421727,-646032.7132345914,3432733.382311402,20.62,20.86,19.41,19.63,23.26,24.91,20.62,22.04
819,2022-04-03,1109.0,1109.0,1109.0,99.32,106.13,0.33,9.25,10.25,301.639,3.28,2.402,0.443,27.602,13.111,11.943,9.107,48.84,12.01,1.24,8.8,8.75,9.85,3.92,25.4,14.54,7.6,48.08,2.28,1.622,2.88,19.3,34453.0,3945327.0,770440.0,87450.0,3353946.0,2078540.0,337748.0,297560.0,314051.0,1124460.0,2045919.0,814405.0,387362.0,3862675.0,20.62,20.86,19.41,19.63,23.26,24.91,20.62,22.04
820,2022-04-04,1109.0,1109.0,1109.0,103.29,108.15,0.33,9.25,10.25,301.639,3.28,2.402,0.443,27.602,13.111,11.943,9.107,48.84,12.03,1.251,8.98,10.1,9.63,3.84,25.31,14.6,7.53,47.94,2.42,1.688,2.95,18.8,421560.0,6397669.0,2636738.0,2007467.0,3609545.0,2799850.0,114918.0,369738.0,252886.0,5622565.0,13547805.0,1599823.0,2694410.0,2942949.0,20.75,20.78,18.45,18.57,23.38,33.98,18.75,21.63
821,2022-04-05,1126.0,1109.0,1109.0,101.98,106.6,0.33,9.25,10.25,301.639,3.28,2.402,0.443,27.602,13.111,11.943,9.107,48.84,11.81,1.242,8.84,10.11,5.44,3.8,25.0,14.81,7.42,46.52,2.38,1.625,2.88,19.6,256222.0,1340942.0,2375792.0,456586.0,4410929.0,4549514.0,524369.0,924365.0,270472.0,3769783.0,12180192.0,2515830.0,3007163.0,3420310.0,18.79,21.57,18.55,21.03,24.67,27.85,21.47,23.47
822,2022-04-06,1118.0,1126.0,1109.0,96.39,100.81,0.33,9.25,10.25,301.639,3.28,2.402,0.443,27.602,13.111,11.943,9.107,48.84,11.98,1.24,8.8,9.82,5.38,3.81,24.92,14.84,7.42,46.3,2.37,1.629,2.85,19.69,595256.0,1277122.0,545360.0,137689.0,2210215.0,2406136.0,544417.0,507085.0,184245.0,2022818.0,7556666.0,567363.0,1082447.0,3658609.0,21.27,24.78,21.24,22.1,24.78,26.62,24.11,24.69
823,2022-04-07,1126.0,1118.0,1126.0,96.05,99.83,0.33,9.25,10.25,301.639,3.28,2.402,0.443,27.602,13.111,11.943,9.107,48.84,11.8,1.218,8.8,9.67,5.06,3.79,24.41,14.57,7.47,45.15,2.25,1.597,2.81,19.0,1214070.0,1245422.0,290835.0,41700.0,10629687.0,5337162.0,2707057.0,326654.0,104151.0,5084646.0,8225284.0,840223.0,345563.0,3620923.0,21.97,23.82,21.12,21.55,23.57,29.4,23.45,25.48
824,2022-04-08,1135.0,1126.0,1118.0,98.35,101.26,0.33,9.25,10.25,301.639,3.28,2.402,0.443,27.602,13.111,11.943,9.107,48.84,11.730403058116556,1.1962241057595626,8.773375783305802,9.556402557137003,4.779979679613318,3.7729241456088762,24.213970906404914,14.355031371572172,7.510785951890209,44.612023134472956,2.179846064773993,1.580646663420478,2.791893284835047,18.580038873195733,1088751.003578766,1366623.7796378452,47985.60473139625,-111711.94845425212,14791702.374586724,5923179.163191895,2468711.1556131737,265693.18460928154,270260.6524026438,5428406.663299371,8305598.186979502,827606.0553524783,-128074.14956329958,1936476.1806996325,21.25,22.34,20.28,21.16,25.69,28.29,18.96,24.08
825,2022-04-09,1137.0,1135.0,1126.0,98.35,101.26,0.33,9.25,10.25,301.639,3.28,2.402,0.443,27.602,13.111,11.943,9.107,48.84,11.82706608058875,1.179018513286523,8.710812454378841,9.476969784528555,4.729664679218325,3.7587935376848964,24.369895697455988,14.251304225425933,7.5278346518949695,44.78382665227024,2.1737230920803716,1.5840665159977048,2.7941853132772545,18.5604101939,266481.3163594339,1713393.0464445367,-358403.83617174096,-237104.20052222328,12526621.484336251,3340922.63506842,-121696.06773067609,248880.05814529816,614536.2166204234,2584808.4110886515,6798919.455513171,218505.60555713958,-449684.65655461285,-672211.8854911359,21.25,22.34,20.28,21.16,25.69,28.29,18.96,24.08
826,2022-04-10,1146.0,1137.0,1135.0,98.35,101.26,0.33,9.25,10.25,301.639,3.28,2.402,0.443,27.602,13.111,11.943,9.107,48.84,11.8,1.166,8.6,9.56,4.7,3.7,24.21,14.22,7.48,44.21,2.12,1.554,2.76,18.7,8049.0,1303965.0,152415.0,122623.0,8648999.0,2017617.0,380920.0,201748.0,505940.0,2072034.0,4890019.0,715057.0,261057.0,1597981.0,21.25,22.34,20.28,21.16,25.69,28.29,18.96,24.08
827,2022-04-11,1162.0,1146.0,1137.0,94.22,97.92,0.33,9.25,10.25,301.639,3.28,2.402,0.443,27.602,13.111,11.943,9.107,48.84,11.6,1.153,8.5,9.8,4.71,3.61,23.9,14.23,7.38,43.16,2.04,1.501,2.7,18.91,431204.0,739336.0,1358949.0,741282.0,5466046.0,2523261.0,3247316.0,190172.0,67426.0,4186793.0,2928579.0,1933772.0,1532459.0,7162652.0,23.09,24.42,22.09,24.37,24.31,25.62,23.63,24.33
828,2022-04-12,1171.0,1162.0,1146.0,100.52,104.42,0.33,9.25,10.25,301.639,3.28,2.402,0.443,27.602,13.111,11.943,9.107,48.84,11.3,1.125,8.7,9.97,4.94,3.61,24.75,14.12,7.34,44.0,2.12,1.526,2.72,19.08,974049.0,3051823.0,1394834.0,159965.0,8745725.0,3255970.0,631120.0,512092.0,191059.0,5009573.0,1905680.0,731195.0,361628.0,3361394.0,24.94,25.38,22.27,24.26,22.9,26.24,21.45,23.53
829,2022-04-13,1166.0,1171.0,1162.0,104.26,108.49,0.33,9.25,10.25,301.639,3.28,2.402,0.443,27.602,13.111,11.943,9.107,48.84,11.3,1.122,8.79,9.72,4.75,3.61,24.99,13.77,7.31,43.51,2.1,1.541,2.74,19.32,1377272.0,1082148.0,2979254.0,79672.0,3578052.0,2740675.0,1477464.0,539752.0,509035.0,3448256.0,2097126.0,1068490.0,277705.0,3606423.0,23.52,24.45,21.37,21.82,22.65,35.08,12.71,28.1
830,2022-04-14,1166.0,1166.0,1171.0,106.84,110.83,0.33,9.25,10.25,301.639,3.28,2.402,0.443,27.602,13.111,11.943,9.107,48.84,11.29,1.081,8.7,9.43,4.88,3.28,24.74,13.16,7.1,43.8,2.05,1.471,2.7,15.46,1021039.0,1264451.0,5348692.0,94519.0,4188050.0,11271513.0,691515.0,1666848.0,10696351.0,2887777.0,1712847.0,855832.0,1173275.0,9275940.0,21.72,22.7,20.85,22.7,21.46,28.59,13.7,23.03
831,2022-04-15,1166.0,1166.0,1166.0,106.84,110.83,0.33,9.25,10.25,301.639,3.28,2.402,0.443,27.602,13.111,11.943,9.107,48.84,11.326879340696578,1.0407062031962617,8.690606601731051,9.284032961110443,4.922601462752948,3.0820249300156517,24.564110995716455,12.77152176872166,6.926239015366862,44.131343180075305,2.0156313808856217,1.434781955776327,2.677355058116888,13.918628874128068,476695.81562065147,2233230.8971368354,5535920.84618071,136065.47827375136,5249928.538842248,15056089.661559785,69413.21436409687,1924599.2506878425,12414405.736989975,3013548.3869193783,1549760.935200163,922591.6614520682,1586419.1096847663,10328895.389348371,21.72,22.7,20.85,22.7,21.46,28.59,13.7,23.03
832,2022-04-16,1166.0,1166.0,1166.0,106.84,110.83,0.33,9.25,10.25,301.639,3.28,2.402,0.443,27.602,13.111,11.943,9.107,48.84,11.40327941008775,1.010009970227026,8.775500756365544,9.276397268392955,4.818250453412138,3.09812183470013,24.492850078028784,12.672040698390717,6.860566819681859,44.33396737460298,1.9982286793841308,1.4453080241795453,2.6813032566241777,15.279907350827017,-39937.002294189195,3299963.5036897305,3490571.6458269623,193992.31429036875,5337201.383310067,12387405.946177544,79066.28767707714,1126556.544679519,4445496.643984507,3471587.7233946184,1764641.3174872396,1332436.4604286859,1366544.9179547478,6196559.0375562105,21.72,22.7,20.85,22.7,21.46,28.59,13.7,23.03
833,2022-04-17,1166.0,1166.0,1166.0,106.84,110.83,0.33,9.25,10.25,301.639,3.28,2.402,0.443,27.602,13.111,11.943,9.107,48.84,11.35,0.99,8.77,9.26,4.78,3.29,24.21,12.77,7.08,44.63,1.98,1.448,2.68,15.7,73441.0,3107659.0,1738403.0,146289.0,4366468.0,9076580.0,468632.0,447423.0,86260.0,3072980.0,2158243.0,1108687.0,974072.0,3576613.0,21.72,22.7,20.85,22.7,21.46,28.59,13.7,23.03
834,2022-04-18,1197.0,1166.0,1166.0,108.24,110.83,0.33,9.25,10.25,301.639,3.28,2.402,0.443,27.602,13.111,11.943,9.107,48.84,11.19,0.986,8.7,9.26,4.84,3.58,23.8,13.12,7.39,44.82,1.98,1.448,2.68,15.0,693927.0,1945052.0,677608.0,21000.0,2696955.0,6321821.0,929120.0,286482.0,625149.0,2663217.0,2709772.0,429362.0,620907.0,3265161.0,24.52,24.6,21.98,22.17,24.16,33.41,21.34,25.29
835,2022-04-19,1211.0,1197.0,1166.0,102.54,105.49,0.33,9.25,10.25,301.639,3.28,2.402,0.443,27.602,13.111,11.943,9.107,48.84,11.2,1.016,8.8,9.49,4.93,3.58,24.0,13.79,6.73,43.6,2.09,1.499,2.72,15.55,733133.0,2151723.0,759668.0,47911.0,2090268.0,4866544.0,294525.0,1252704.0,623057.0,6261802.0,3132388.0,992403.0,802170.0,2978444.0,22.55,22.92,20.36,21.37,22.44,25.37,22.44,23.24
836,2022-04-20,1269.0,1211.0,1197.0,102.56,105.05,0.33,9.25,10.25,301.639,3.28,2.402,0.443,27.602,13.111,11.943,9.107,48.84,11.21,1.029,8.6,9.49,4.83,3.49,24.4,13.26,6.51,41.86,2.13,1.466,2.66,15.68,1122020.0,856763.0,3802427.0,19483.0,2654612.0,2049997.0,626545.0,531515.0,87455.0,3383640.0,2384259.0,1182898.0,161498.0,1379989.0,21.13,21.32,19.75,20.32,22.47,23.62,21.72,22.93
837,2022-04-21,1252.0,1269.0,1211.0,103.89,107.2,0.33,9.25,10.25,301.639,3.28,2.402,0.443,27.602,13.111,11.943,9.107,48.84,11.01,1.118,8.59,9.21,4.88,3.53,24.73,13.96,6.57,42.0,2.27,1.536,2.7,16.44,297745.0,3119807.0,1464452.0,400080.0,16256843.0,2223619.0,708779.0,1076713.0,87826.0,2746660.0,5704656.0,1201538.0,562570.0,4061284.0,20.24,23.28,19.81,22.68,24.43,33.17,22.04,26.95
838,2022-04-22,1252.0,1252.0,1269.0,102.86,105.15,0.33,9.25,10.25,301.639,3.28,2.402,0.443,27.602,13.111,11.943,9.107,48.84,10.91303939425973,1.1818217077838136,8.609988940206346,8.962177637691138,4.890687782527318,3.5922599661668335,25.036611892312425,14.470405690409244,6.629499252309261,42.41432116837949,2.369601291416352,1.5796052379401389,2.730046025288436,17.079056972061284,-244207.32528506775,4839296.019362056,-755621.5276421537,592746.7999640593,26030821.518386006,3178236.187135321,701106.7974196395,1390207.3033270286,181068.10725799954,2722374.7581694135,7718199.105612092,-55095.30166485254,947474.2913283071,6150968.617853349,22.71,28.27,22.62,28.21,27.77,30.72,25.2,29.45
839,2022-04-23,1252.0,1252.0,1252.0,102.86,105.15,0.33,9.25,10.25,301.639,3.28,2.402,0.443,27.602,13.111,11.943,9.107,48.84,10.977918280204817,1.2000956013650015,8.615520432526903,8.79906498654471,4.818521344292621,3.653154292893042,25.333091922614106,14.468395205409283,6.653088517475103,42.76241303055815,2.398725566535279,1.5683840708969239,2.724646648123899,17.42700062993601,-195634.6775881286,5146121.318349874,-1660041.3760241687,480152.34817389224,28732523.34164587,4392671.311718648,678150.5175417473,1113301.6555011815,264287.49631110235,2718463.8492685044,7343377.690143555,-2791803.3617474604,1072580.889417158,6643832.864560584,22.71,28.27,22.62,28.21,27.77,30.72,25.2,29.45
840,2022-04-24,1252.0,1252.0,1252.0,102.86,105.15,0.33,9.25,10.25,301.639,3.28,2.402,0.443,27.602,13.111,11.943,9.107,48.84,11.170892982309175,1.1778364648678514,8.60277966807472,8.733542634557523,4.681304817095251,3.708377242721511,25.610970457246868,14.05365387708195,6.640431939893044,43.027903075340426,2.36444337359248,1.5141060132756687,2.691970824429891,17.504864904886553,323997.7389550285,4211932.4612407405,-1293042.7113216692,132387.06533837746,25091689.52415285,5668958.4813437145,646066.1918014081,385514.8563182029,330807.0329896674,2735350.2284915196,4963813.820904221,-6081678.656547752,961598.4132966734,5719703.405009481,22.71,28.27,22.62,28.21,27.77,30.72,25.2,29.45
841,2022-04-25,1252.0,1252.0,1252.0,99.6,99.27,0.33,9.25,10.25,301.639,3.28,2.402,0.443,27.602,13.111,11.943,9.107,48.84,11.289501447416267,1.1451330030380886,8.548877793528073,8.842894109710354,4.585862991731264,3.732094390909536,25.819429694261558,13.824293697918247,6.589514385936172,43.1125562355529,2.309178002002154,1.4873881515082563,2.6810322897474244,17.438853384487096,597898.6995296676,3066626.833698355,79963.46941159526,-30006.524289212815,19486766.39214648,5819302.34157292,641790.0088091309,43959.704552561045,340563.91227584705,2775571.627003936,2881239.9017530927,-4363276.04386529,756778.5771475805,4457540.228526696,30.04,31.6,26.8,27.02,34.22,34.22,26.9,30.4
842,2022-04-26,1269.0,1252.0,1252.0,102.62,102.89,0.33,9.25,10.25,301.639,3.28,2.402,0.443,27.602,13.111,11.943,9.107,48.84,11.3,1.107,8.45,9.14,4.55,3.72,25.95,13.88,6.5,43.0,2.24,1.5,2.7,17.25,506603.0,1881854.0,2414742.0,63062.0,12647495.0,4645737.0,671478.0,228155.0,286881.0,2839551.0,1479278.0,3290312.0,481830.0,3037170.0,27.38,33.81,27.06,33.52,30.92,33.35,29.68,31.39
843,2022-04-27,1269.0,1269.0,1252.0,101.96,103.3,0.33,9.25,10.25,301.639,3.28,2.402,0.443,27.602,13.111,11.943,9.107,48.84,11.17,1.079,8.38,9.53,4.57,3.71,26.3,14.21,6.42,43.02,2.2,1.556,2.75,17.0,413109.0,962886.0,5159937.0,304875.0,6500236.0,3152199.0,1229513.0,808796.0,184068.0,3054790.0,2221833.0,12911171.0,300562.0,1892099.0,31.11,32.77,29.82,31.6,32.37,35.25,28.39,29.68
844,2022-04-28,1252.0,1269.0,1269.0,105.47,105.78,0.33,9.25,10.25,301.639,3.28,2.402,0.443,27.602,13.111,11.943,9.107,48.84,10.77,1.137,8.7,9.52,4.62,3.89,28.29,14.71,6.59,44.8,2.4,1.667,2.83,17.01,2093086.0,1769395.0,5448410.0,137384.0,10700505.0,6382826.0,4620909.0,1067223.0,114456.0,3991258.0,12087705.0,4304775.0,1020107.0,3117064.0,29.91,32.0,28.0,29.99,31.53,31.53,27.07,28.07
845,2022-04-29,1286.0,1252.0,1269.0,104.59,108.36,0.33,9.25,10.25,301.639,3.28,2.402,0.443,27.602,13.111,11.943,9.107,48.84,10.45659371761575,1.1915129331469763,8.991853300999143,9.47274603166424,4.674876516163547,4.060726104294449,30.037269940607406,15.131285228943025,6.769021057341544,46.5628654905435,2.596759853497714,1.760625647231962,2.894394693082148,17.047545992962057,3495607.21563288,2374892.6029085303,5374785.999054581,-52584.5170541638,15758772.817090938,9464664.932435807,7372350.735235771,1217143.7658028475,71191.8920193385,4606213.399766297,21713023.63705451,-4819025.110124031,1749933.4020021386,4107765.8088686583,28.97,34.34,28.54,33.4,29.74,32.82,27.93,30.76
846,2022-04-30,1297.0,1286.0,1252.0,104.59,108.36,0.33,9.25,10.25,301.639,3.28,2.402,0.443,27.602,13.111,11.943,9.107,48.84,10.294611545793277,1.225030530924356,9.173559834412375,9.46450581784118,4.731061608168145,4.182648341931241,31.178468374333818,15.434198688874112,6.9088814785956485,47.95744644816805,2.742557764007098,1.8241381426930299,2.9353955206247386,17.063613102950715,4218351.789565125,2407418.7359012915,5380061.810413434,-182773.19763718243,19772391.145406872,11418234.19548421,8822555.189142277,1315727.0488191044,50748.54075492635,4704615.657173225,29293159.70328009,-10847268.43621808,2314317.7199824275,4357903.51465565,28.97,34.34,28.54,33.4,29.74,32.82,27.93,30.76
847,2022-05-01,1326.0,1297.0,1286.0,104.59,108.36,0.33,9.25,10.25,306.416,1.058,1.589,2.61,-10.063,13.529,13.343,11.81,23.521,10.284053484532583,1.2375527933321393,9.245119600239695,9.495279358530812,4.788555276013794,4.255766712910375,31.713595301179247,15.618740379793266,7.009581263762311,48.98374287287366,2.837393731528153,1.8575374863832042,2.953002482627773,17.05820132996599,4261319.721796736,1866973.3989782846,5464237.434076559,-253182.04174905614,22741359.984947808,12243533.789145218,8971522.361719523,1362972.849048771,53125.94620676352,4286464.772220785,34828113.198676765,-13779954.978282146,2713259.9539408665,3867477.1173609756,28.97,34.34,28.54,33.4,29.74,32.82,27.93,30.76
848,2022-05-02,1297.0,1326.0,1297.0,105.18,108.36,0.33,9.25,10.25,306.416,1.058,1.589,2.61,-10.063,13.529,13.343,11.81,23.521,10.424919533833659,1.2290797203703256,9.206532598481104,9.565066653733139,4.847357519700492,4.280081217231849,31.642650721143678,15.684910301700484,7.071120412841531,49.64175476466031,2.881267756060877,1.8608236783024839,2.9472155790912495,17.031310674007866,3624511.0123277097,753556.5921395086,5627312.870043952,-263811.0493897846,24665679.335713744,11940563.713418823,7819252.252967503,1358881.1664918463,78324.10837485001,3351760.7449089764,38317884.12324451,-13617084.736316225,2946760.1038774555,2636486.6169846337,33.35,36.64,31.74,32.34,31.08,36.91,30.32,30.48
849,2022-05-03,1314.0,1297.0,1326.0,102.53,104.94,0.33,9.25,10.25,306.416,1.058,1.589,2.61,-10.063,13.529,13.343,11.81,23.521,10.717209693696514,1.1996113120389156,9.0577988291366,9.67386770344816,4.907468339228241,4.255591854895666,30.965634634227115,15.632708454595765,7.093498925833309,49.93148212352802,2.8741798376052716,1.8339967184508694,2.9180348100151687,16.982941135076356,2307925.6611580485,-932831.684615036,5869288.118315617,-214660.22055936817,25545349.197704677,10509323.968305029,5365744.862886219,1303452.001148331,126343.02725918585,1900503.5752378,39762472.47698332,-10358657.710320324,3014818.169792195,664932.0135266264,31.76,32.82,29.06,29.25,29.58,34.94,28.07,28.4
850,2022-05-04,1331.0,1314.0,1297.0,107.84,110.53,0.33,9.25,10.25,306.416,1.058,1.589,2.61,-10.063,13.529,13.343,11.81,23.521,11.035723078063645,1.164693998744392,8.872441153461166,9.769559336887328,4.95658169161773,4.202655144167829,30.076567776572386,15.514289931123384,7.0767975247584225,49.81869091251349,2.834357532141244,1.7924900211231856,2.879411256137874,16.913136305338735,896284.4170957442,-2426923.0266003776,5988197.437122032,-141044.73408420224,25368606.643879235,8642951.22572683,2727738.603774037,1237882.3557129493,180945.90396278678,536577.8395475987,39328812.992563486,-6007143.267498796,2939151.1421235586,-1175467.871013511,29.12,29.42,24.94,25.42,30.75,36.05,25.14,25.25
851,2022-05-05,1394.0,1331.0,1314.0,108.17,112.11,0.83,9.25,10.25,306.416,1.058,1.589,2.61,-10.063,13.529,13.343,11.81,23.521,11.25525880087756,1.139874210893239,8.723982432709791,9.800018383262096,4.9823915338896505,4.141627603314344,29.36947088432231,15.381809823927618,7.021096931637649,49.26914709465341,2.7800283956487037,1.7517370006142567,2.845295998197711,16.82193977696229,-25691.97105121371,-2963449.0291315457,5782075.084693679,-78279.76879068244,24123688.74719605,7034582.157607229,1021971.8879293252,1203369.2328804254,225895.9395886687,-136131.88582128182,37183840.40265523,-2565010.775055999,2741476.011310021,-2012994.2146362427,25.97,33.2,25.78,31.2,27.95,32.64,26.7,30.9
852,2022-05-06,1429.0,1394.0,1331.0,109.72,113.86,0.83,9.25,10.25,306.416,1.058,1.589,2.61,-10.063,13.529,13.343,11.81,23.521,11.375816862138256,1.1251519484854555,8.61242266688247,9.765244842572463,4.984897866044001,4.072509232335211,28.844343957476884,15.235268133008464,6.926397146470985,48.2828506699478,2.7111924281276485,1.7117376569240825,2.8156890361946765,16.709351549947016,-458003.50328282313,-2542409.6922085374,5250921.061030554,-26365.32467880882,21810595.507655106,5684216.763946223,248444.7153520818,1199912.632650759,261193.1341368315,-117625.60086884152,33327554.70725856,-32260.232991935103,2421792.777351582,-1847647.017341568,32.23,35.34,29.83,30.19,33.85,37.11,24.28,30.44
853,2022-05-07,1383.0,1429.0,1394.0,109.72,113.86,0.83,9.25,10.25,306.416,1.058,1.589,2.61,-10.063,13.529,13.343,11.81,23.521,11.397397261845736,1.1205272115210427,8.537761855979205,9.66523871481843,4.9641006880807845,3.995300031230429,28.501186996036118,15.074664858365924,6.792698169258436,46.85980163839667,2.6278496295780807,1.6724919900526638,2.7905903701287733,16.57537162429292,-400650.1795990856,-1163805.0158313562,4394735.366132662,14698.598251418667,18429326.925256427,4591855.044743814,407157.08604230615,1227512.5550239505,286837.48760727525,592096.6944049187,27759955.906373486,1591108.3586933985,1980101.4402482416,-679426.2791294875,32.23,35.34,29.83,30.19,33.85,37.11,24.28,30.44
854,2022-05-08,1383.0,1383.0,1429.0,109.72,113.86,0.83,9.25,10.25,306.416,1.058,1.589,2.61,-10.063,13.529,13.343,11.81,23.521,11.32,1.126,8.5,9.5,4.92,3.91,28.34,14.9,6.62,45.0,2.53,1.634,2.77,16.42,146368.0,1172365.0,3213518.0,44912.0,13979883.0,3757497.0,1498109.0,1286169.0,302829.0,1993035.0,20481044.0,2305095.0,1416402.0,1491668.0,32.23,35.34,29.83,30.19,33.85,37.11,24.28,30.44
855,2022-05-09,1383.0,1383.0,1383.0,103.08,106.67,0.83,9.25,10.25,306.416,1.058,1.589,2.61,-10.063,13.529,13.343,11.81,23.521,11.16,1.134,8.48,9.31,4.84,3.82,28.1,14.7,6.44,43.12,2.43,1.599,2.75,16.2,1403834.0,3577614.0,1744035.0,58304.0,8408472.0,2885668.0,2760934.0,1270140.0,308453.0,3430543.0,13449176.0,2130356.0,749956.0,4002532.0,31.9,35.48,31.9,34.75,29.51,35.26,29.51,33.7
856,2022-05-10,1343.0,1383.0,1383.0,99.74,102.61,0.83,9.25,10.25,306.416,1.058,1.589,2.61,-10.063,13.529,13.343,11.81,23.521,11.0,1.114,8.36,9.31,4.71,3.78,27.04,14.49,6.4,43.21,2.39,1.583,2.72,15.81,3444068.0,1763903.0,841431.0,30043.0,3112008.0,1241708.0,912021.0,681498.0,457627.0,1946016.0,14521547.0,1260442.0,186663.0,3437907.0,33.66,34.84,32.24,32.99,33.45,34.38,32.49,32.94
