Date,OPEN,HIGH,LOW,CLOSE
2023-04-28,24.51,24.51,16.6,16.8
2023-04-29,24.51,24.51,16.6,16.8
2023-04-30,24.51,24.51,16.6,16.8
2023-05-01,19.29,19.29,17.04,17.16
2023-05-02,21.22,23.7,17.98,20.67
2023-05-03,21.67,21.68,17.88,19.34
2023-05-04,19.93,19.93,18.33,18.86
2023-05-05,18.4,18.95,17.37,17.57
2023-05-06,18.4,18.95,17.37,17.57
2023-05-07,18.4,18.95,17.37,17.57
2023-05-08,19.24,20.91,17.01,17.36
2023-05-09,19.11,19.11,17.82,18.11
2023-05-10,20.46,20.46,16.91,17.76
2023-05-11,18.11,18.68,17.41,17.82
2023-05-12,22.26,22.26,17.51,18.26
2023-05-13,22.26,22.26,17.51,18.26
2023-05-14,22.26,22.26,17.51,18.26
2023-05-15,19.22,19.22,17.6,17.67
2023-05-16,20.88,20.88,17.24,19.06
2023-05-17,19.51,19.53,17.27,17.59
2023-05-18,19.37,19.37,16.93,17.83
2023-05-19,17.89,17.89,16.28,16.74
2023-05-20,17.89,17.89,16.28,16.74
2023-05-21,17.89,17.89,16.28,16.74
2023-05-22,16.79,17.2,16.14,16.35
2023-05-23,18.41,18.41,16.62,17.88
2023-05-24,21.39,21.39,19.2,20.38
2023-05-25,21.78,21.78,20.39,20.41
2023-05-26,19.36,19.72,17.42,18.36
2023-05-27,19.36,19.72,17.42,18.36
2023-05-28,19.36,19.72,17.42,18.36
2023-05-29,19.36,19.72,17.42,18.36
2023-05-30,19.15,19.47,18.07,18.91
2023-05-31,23.58,23.58,19.14,19.33
2023-06-01,18.66,18.89,17.58,17.92
2023-06-02,20.81,20.81,15.94,16.61
2023-06-03,20.81,20.81,15.94,16.61
2023-06-04,20.81,20.81,15.94,16.61
2023-06-05,18.99,18.99,15.78,17.22
2023-06-06,17.73,17.73,15.78,17.02
2023-06-07,15.98,16.15,15.75,15.87
2023-06-08,16.77,16.95,15.44,15.54
2023-06-09,15.58,15.67,14.62,14.86
2023-06-10,15.58,15.67,14.62,14.86
2023-06-11,15.58,15.67,14.62,14.86
2023-06-12,12.94,13.19,9.75,13.11
2023-06-13,15.7,15.73,13.72,14.43
2023-06-14,13.13,15.35,8.41,14.96
2023-06-15,16.81,16.81,14.83,15.49
2023-06-16,24.9,24.9,15.24,17.0
2023-06-17,24.9,24.9,15.24,17.0
2023-06-18,24.9,24.9,15.24,17.0
2023-06-19,24.9,24.9,15.24,17.0
2023-06-20,18.37,18.37,16.52,16.96
2023-06-21,23.03,23.03,16.41,16.42
2023-06-22,22.11,22.11,17.92,17.92
2023-06-23,20.45,20.45,15.98,16.01
2023-06-24,20.45,20.45,15.98,16.01
2023-06-25,20.45,20.45,15.98,16.01
2023-06-26,18.84,18.84,17.04,17.22
2023-06-27,18.62,18.62,16.5,16.63
2023-06-28,18.05,18.05,16.6,16.82
2023-06-29,17.68,17.68,16.65,16.65
2023-06-30,16.45,16.46,15.47,15.48
2023-07-01,16.45,16.46,15.47,15.48
2023-07-02,16.45,16.46,15.47,15.48
2023-07-03,15.84,15.99,15.63,15.96
2023-07-04,15.84,15.99,15.63,15.96
2023-07-05,16.74,16.89,16.33,16.74
2023-07-06,17.8,18.8,17.36,18.51
2023-07-07,18.03,18.22,17.49,17.94
2023-07-08,18.03,18.22,17.49,17.94
2023-07-09,18.03,18.22,17.49,17.94
2023-07-10,18.83,18.86,18.19,18.19
2023-07-11,17.82,18.04,17.45,17.95
2023-07-12,17.9,17.92,17.38,17.91
2023-07-13,19.7,19.7,17.62,18.23
2023-07-14,19.68,19.68,17.71,18.92
2023-07-15,19.68,19.68,17.71,18.92
2023-07-16,19.68,19.68,17.71,18.92
2023-07-17,20.63,20.63,18.25,18.38
2023-07-18,21.07,21.07,18.95,19.08
2023-07-19,21.25,21.25,18.42,18.47
2023-07-20,18.95,18.96,17.97,18.87
2023-07-21,18.73,18.73,17.82,18.05
2023-07-22,18.73,18.73,17.82,18.05
2023-07-23,18.73,18.73,17.82,18.05
2023-07-24,27.06,27.06,18.9,18.99
2023-07-25,21.61,21.61,19.55,19.63
2023-07-26,22.86,22.86,17.52,18.3
2023-07-27,17.46,17.63,16.78,17.39
2023-07-28,17.1,18.51,17.1,17.88
2023-07-29,17.1,18.51,17.1,17.88
2023-07-30,17.1,18.51,17.1,17.88
2023-07-31,20.95,20.95,18.22,18.32
2023-08-01,19.25,19.7,18.44,19.66
2023-08-02,21.27,22.96,20.24,21.82
2023-08-03,22.73,22.74,21.68,22.0
2023-08-04,25.52,25.52,20.36,20.78
2023-08-05,25.52,25.52,20.36,20.78
2023-08-06,25.52,25.52,20.36,20.78
2023-08-07,25.69,25.69,21.34,21.47
2023-08-08,26.2,26.93,23.27,23.37
2023-08-09,22.08,22.08,20.32,20.5
2023-08-10,20.54,20.54,19.77,19.77
2023-08-11,21.47,21.47,19.66,20.15
2023-08-12,21.47,21.47,19.66,20.15
2023-08-13,21.47,21.47,19.66,20.15
2023-08-14,22.59,22.65,19.96,20.03
2023-08-15,22.45,22.45,20.48,20.53
2023-08-16,23.13,23.13,20.05,20.16
2023-08-17,20.2,20.32,19.18,19.36
2023-08-18,21.24,22.61,20.81,21.5
2023-08-19,21.24,22.61,20.81,21.5
2023-08-20,21.24,22.61,20.81,21.5
2023-08-21,20.84,20.84,19.37,19.96
2023-08-22,19.71,19.93,18.43,18.46
2023-08-23,18.83,19.15,18.37,18.5
2023-08-24,18.47,19.25,18.27,19.06
2023-08-25,19.1,19.8,18.34,18.46
2023-08-26,19.1,19.8,18.34,18.46
2023-08-27,19.1,19.8,18.34,18.46
2023-08-28,19.0,19.07,17.79,17.79
2023-08-29,18.09,18.13,17.4,17.4
2023-08-30,17.68,17.9,16.8,16.88
2023-08-31,17.73,20.37,16.74,16.99
2023-09-01,17.54,17.54,16.14,16.14
2023-09-02,17.54,17.54,16.14,16.14
2023-09-03,17.54,17.54,16.14,16.14
2023-09-04,17.54,17.54,16.14,16.14
2023-09-05,16.85,17.19,16.79,17.09
2023-09-06,17.34,17.64,17.01,17.61
2023-09-07,18.73,18.96,18.58,18.68
2023-09-08,18.25,18.25,16.78,17.07
2023-09-09,18.25,18.25,16.78,17.07
2023-09-10,18.25,18.25,16.78,17.07
2023-09-11,15.6,16.25,15.18,15.71
2023-09-12,17.12,17.12,15.24,15.86
2023-09-13,17.05,17.05,14.26,14.26
2023-09-14,14.48,14.82,12.7,13.42
2023-09-15,15.03,15.53,14.87,15.46
2023-09-16,15.03,15.53,14.87,15.46
2023-09-17,15.03,15.53,14.87,15.46
2023-09-18,16.19,16.4,15.01,15.01
2023-09-19,15.01,15.88,15.01,15.68
2023-09-20,15.59,24.19,15.54,20.71
2023-09-21,16.56,18.89,16.56,18.83
2023-09-22,17.68,17.79,17.11,17.73
2023-09-23,17.68,17.79,17.11,17.73
2023-09-24,17.68,17.79,17.11,17.73
2023-09-25,18.61,18.79,18.51,18.59
2023-09-26,18.85,20.29,18.76,20.26
2023-09-27,19.76,20.53,19.72,20.32
2023-09-28,20.49,20.81,19.96,19.98
2023-09-29,19.06,19.06,17.84,18.74
2023-09-30,19.06,19.06,17.84,18.74
2023-10-01,19.06,19.06,17.84,18.74
2023-10-02,19.11,19.69,18.61,19.38
2023-10-03,22.49,22.52,20.46,21.56
2023-10-04,22.02,22.02,20.68,20.68
2023-10-05,21.28,21.28,20.05,20.07
2023-10-06,19.2,19.76,18.22,19.23
2023-10-07,19.2,19.76,18.22,19.23
2023-10-08,19.2,19.76,18.22,19.23
2023-10-09,20.31,20.97,20.05,20.05
2023-10-10,19.48,19.48,18.59,19.05
2023-10-11,18.55,19.05,18.33,18.59
2023-10-12,17.48,18.76,17.48,18.49
2023-10-13,16.99,19.55,16.9,19.25
2023-10-14,16.99,19.55,16.9,19.25
2023-10-15,16.99,19.55,16.9,19.25
2023-10-16,19.27,19.3,17.99,18.06
2023-10-17,17.97,18.85,17.95,18.74
2023-10-18,18.87,19.99,18.87,19.89
2023-10-19,19.52,20.2,19.41,20.15
2023-10-20,20.45,21.06,19.82,20.86
2023-10-21,20.45,21.06,19.82,20.86
2023-10-22,20.45,21.06,19.82,20.86
2023-10-23,20.6,22.03,20.42,20.91
2023-10-24,18.81,19.91,18.81,19.51
2023-10-25,18.94,20.66,18.94,20.65
2023-10-26,20.21,21.34,20.17,21.11
2023-10-27,20.16,20.83,19.45,20.83
2023-10-28,20.16,20.83,19.45,20.83
2023-10-29,20.16,20.83,19.45,20.83
2023-10-30,20.47,20.47,19.61,20.11
2023-10-31,20.71,20.77,19.8,19.81
2023-11-01,19.74,19.75,18.31,18.67
2023-11-02,18.97,19.06,18.1,18.61
2023-11-03,21.65,21.65,17.5,18.07
2023-11-04,21.65,21.65,17.5,18.07
2023-11-05,21.65,21.65,17.5,18.07
2023-11-06,22.03,22.03,18.67,18.68
2023-11-07,19.12,19.68,17.58,17.8
2023-11-08,19.58,19.58,17.02,17.52
2023-11-09,18.78,18.78,16.46,17.37
2023-11-10,17.0,17.51,16.54,16.67
2023-11-11,17.0,17.51,16.54,16.67
2023-11-12,17.0,17.51,16.54,16.67
2023-11-13,18.62,18.62,16.55,17.08
2023-11-14,20.32,20.32,16.65,17.41
2023-11-15,16.17,19.27,15.97,17.82
2023-11-16,17.4,17.84,16.62,16.78
2023-11-17,16.2,16.84,16.17,16.57
2023-11-18,16.2,16.84,16.17,16.57
2023-11-19,16.2,16.84,16.17,16.57
2023-11-20,15.68,17.44,15.68,17.29
2023-11-21,16.7,18.49,16.56,17.42
2023-11-22,17.83,18.47,16.8,17.33
2023-11-23,17.83,18.47,16.8,17.33
2023-11-24,17.3,17.3,16.49,16.49
2023-11-25,17.3,17.3,16.49,16.49
2023-11-26,17.3,17.3,16.49,16.49
2023-11-27,17.61,17.89,16.31,16.4
2023-11-28,19.25,20.3,16.03,17.55
2023-11-29,18.48,18.48,16.48,16.8
2023-11-30,17.79,19.35,16.1,19.25
2023-12-01,16.74,18.7,15.85,18.63
2023-12-02,16.74,18.7,15.85,18.63
2023-12-03,16.74,18.7,15.85,18.63
2023-12-04,19.93,19.93,17.04,18.86
2023-12-05,19.05,20.52,17.29,20.38
2023-12-06,20.11,20.29,17.32,19.61
2023-12-07,29.65,29.65,16.65,21.45
2023-12-08,25.16,25.16,16.05,20.35
2023-12-09,25.16,25.16,16.05,20.35
2023-12-10,25.16,25.16,16.05,20.35
2023-12-11,21.81,25.19,15.38,16.98
2023-12-12,20.12,20.12,14.24,14.24
2023-12-13,18.73,36.26,14.51,15.31
2023-12-14,22.31,22.31,15.52,16.94
2023-12-15,37.19,37.19,15.75,20.69
2023-12-16,37.19,37.19,15.75,20.69
2023-12-17,37.19,37.19,15.75,20.69
2023-12-18,24.01,24.01,16.28,16.59
2023-12-19,20.83,20.83,16.09,16.21
2023-12-20,21.05,21.05,16.74,17.8
2023-12-21,25.03,25.03,18.53,18.56
2023-12-22,20.14,20.14,17.3,17.31
2023-12-23,20.14,20.14,17.3,17.31
2023-12-24,20.14,20.14,17.3,17.31
2023-12-25,20.14,20.14,17.3,17.31
2023-12-26,21.63,21.63,17.22,17.34
2023-12-27,21.43,21.43,17.13,17.29
2023-12-28,19.49,19.49,16.83,18.64
2023-12-29,18.75,21.25,16.02,21.14
2023-12-30,18.75,21.25,16.02,21.14
