Date,OPEN,HIGH,LOW,CLOSE
2023-04-28,17.21,17.65,15.72,15.78
2023-04-29,17.21,17.65,15.72,15.78
2023-04-30,17.21,17.65,15.72,15.78
2023-05-01,16.41,16.62,15.53,16.08
2023-05-02,16.27,19.81,16.26,17.78
2023-05-03,17.82,18.83,17.19,18.34
2023-05-04,19.17,21.33,18.67,20.09
2023-05-05,19.5,19.63,16.69,17.19
2023-05-06,19.5,19.63,16.69,17.19
2023-05-07,19.5,19.63,16.69,17.19
2023-05-08,17.73,17.88,16.83,16.98
2023-05-09,17.29,17.86,17.22,17.71
2023-05-10,17.58,18.31,16.36,16.94
2023-05-11,16.8,18.19,16.63,16.93
2023-05-12,16.83,17.92,16.38,17.03
2023-05-13,16.83,17.92,16.38,17.03
2023-05-14,16.83,17.92,16.38,17.03
2023-05-15,17.44,18.16,17.08,17.12
2023-05-16,17.54,18.3,17.26,17.99
2023-05-17,17.96,18.26,16.68,16.87
2023-05-18,16.92,17.15,16.05,16.05
2023-05-19,16.13,17.36,15.85,16.81
2023-05-20,16.13,17.36,15.85,16.81
2023-05-21,16.13,17.36,15.85,16.81
2023-05-22,17.45,18.13,16.82,17.21
2023-05-23,17.35,19.31,17.3,18.53
2023-05-24,18.8,20.81,18.8,20.03
2023-05-25,19.54,19.95,18.7,19.14
2023-05-26,19.07,19.56,17.27,17.95
2023-05-27,19.07,19.56,17.27,17.95
2023-05-28,19.07,19.56,17.27,17.95
2023-05-29,17.53,17.6,17.34,17.46
2023-05-30,17.56,18.34,16.98,17.46
2023-05-31,18.04,18.4,17.12,17.94
2023-06-01,17.24,17.59,15.58,15.65
2023-06-02,15.65,15.65,14.42,14.6
2023-06-03,15.65,15.65,14.42,14.6
2023-06-04,15.65,15.65,14.42,14.6
2023-06-05,15.28,15.29,14.66,14.73
2023-06-06,14.91,14.97,13.95,13.96
2023-06-07,14.14,14.29,13.77,13.94
2023-06-08,14.14,14.21,13.53,13.65
2023-06-09,13.78,14.14,13.5,13.83
2023-06-10,13.78,14.14,13.5,13.83
2023-06-11,13.78,14.14,13.5,13.83
2023-06-12,14.44,15.02,14.32,15.01
2023-06-13,14.99,15.06,14.47,14.61
2023-06-14,14.48,14.73,13.83,13.88
2023-06-15,14.09,14.52,13.79,14.5
2023-06-16,14.49,14.54,13.48,13.54
2023-06-17,14.49,14.54,13.48,13.54
2023-06-18,14.49,14.54,13.48,13.54
2023-06-19,14.09,14.19,14.01,14.19
2023-06-20,14.36,14.67,13.86,13.88
2023-06-21,13.88,13.89,13.1,13.2
2023-06-22,13.88,13.98,12.73,12.91
2023-06-23,13.24,13.8,12.88,13.44
2023-06-24,13.24,13.8,12.88,13.44
2023-06-25,13.24,13.8,12.88,13.44
2023-06-26,14.43,14.71,13.78,14.25
2023-06-27,14.11,14.34,13.59,13.74
2023-06-28,13.9,13.96,13.36,13.43
2023-06-29,13.64,13.85,13.41,13.54
2023-06-30,13.51,13.59,12.96,13.59
2023-07-01,13.51,13.59,12.96,13.59
2023-07-02,13.51,13.59,12.96,13.59
2023-07-03,13.85,13.85,13.47,13.57
2023-07-04,13.54,13.71,13.52,13.7
2023-07-05,14.19,14.74,14.05,14.18
2023-07-06,14.85,17.08,14.79,15.44
2023-07-07,15.97,16.06,14.33,14.83
2023-07-08,15.97,16.06,14.33,14.83
2023-07-09,15.97,16.06,14.33,14.83
2023-07-10,16.08,16.21,15.04,15.07
2023-07-11,15.02,15.25,14.63,14.84
2023-07-12,14.82,14.82,13.51,13.54
2023-07-13,13.44,13.61,13.12,13.61
2023-07-14,13.72,13.76,13.22,13.34
2023-07-15,13.72,13.76,13.22,13.34
2023-07-16,13.72,13.76,13.22,13.34
2023-07-17,13.78,14.0,13.43,13.48
2023-07-18,13.61,13.67,13.29,13.3
2023-07-19,13.32,13.84,13.12,13.76
2023-07-20,13.96,14.23,13.58,13.99
2023-07-21,13.87,13.89,13.37,13.6
2023-07-22,13.87,13.89,13.37,13.6
2023-07-23,13.87,13.89,13.37,13.6
2023-07-24,14.29,14.3,13.73,13.91
2023-07-25,14.02,14.09,13.82,13.86
2023-07-26,13.86,14.16,13.15,13.19
2023-07-27,13.14,15.02,12.74,14.41
2023-07-28,14.03,14.18,13.27,13.33
2023-07-29,14.03,14.18,13.27,13.33
2023-07-30,14.03,14.18,13.27,13.33
2023-07-31,13.98,14.09,13.57,13.63
2023-08-01,13.75,14.3,13.75,13.93
2023-08-02,15.7,16.48,14.95,16.09
2023-08-03,16.77,17.42,15.72,15.92
2023-08-04,16.01,17.39,14.57,17.1
2023-08-05,16.01,17.39,14.57,17.1
2023-08-06,16.01,17.39,14.57,17.1
2023-08-07,16.9,17.36,15.77,15.77
2023-08-08,16.28,18.14,15.96,15.99
2023-08-09,15.81,16.87,15.38,15.96
2023-08-10,15.58,16.86,14.6,15.85
2023-08-11,15.53,16.51,14.84,14.84
2023-08-12,15.53,16.51,14.84,14.84
2023-08-13,15.53,16.51,14.84,14.84
2023-08-14,15.88,16.06,14.77,14.82
2023-08-15,14.95,16.57,14.91,16.46
2023-08-16,16.54,16.93,15.8,16.78
2023-08-17,16.96,18.13,16.4,17.89
2023-08-18,17.8,18.88,17.14,17.3
2023-08-19,17.8,18.88,17.14,17.3
2023-08-20,17.8,18.88,17.14,17.3
2023-08-21,18.03,18.11,16.88,17.13
2023-08-22,16.96,17.58,16.61,16.97
2023-08-23,16.64,17.1,15.91,15.98
2023-08-24,15.57,17.32,15.48,17.2
2023-08-25,17.21,17.36,15.45,15.68
2023-08-26,17.21,17.36,15.45,15.68
2023-08-27,17.21,17.36,15.45,15.68
2023-08-28,16.24,16.28,15.0,15.08
2023-08-29,15.08,15.3,14.34,14.45
2023-08-30,14.53,14.7,13.83,13.88
2023-08-31,13.98,14.0,13.44,13.57
2023-09-01,13.56,13.56,13.02,13.09
2023-09-02,13.56,13.56,13.02,13.09
2023-09-03,13.56,13.56,13.02,13.09
2023-09-04,13.62,13.82,13.51,13.82
2023-09-05,14.15,14.47,13.7,14.01
2023-09-06,14.27,15.3,14.13,14.45
2023-09-07,14.81,15.69,14.4,14.4
2023-09-08,14.22,14.87,13.58,13.84
2023-09-09,14.22,14.87,13.58,13.84
2023-09-10,14.22,14.87,13.58,13.84
2023-09-11,14.17,14.33,13.74,13.8
2023-09-12,14.02,14.42,13.71,14.23
2023-09-13,14.42,14.68,13.41,13.48
2023-09-14,13.39,13.46,12.79,12.82
2023-09-15,12.7,14.17,12.68,13.79
2023-09-16,12.7,14.17,12.68,13.79
2023-09-17,12.7,14.17,12.68,13.79
2023-09-18,14.4,14.75,13.86,14.0
2023-09-19,14.11,14.88,13.86,14.11
2023-09-20,14.18,15.15,13.57,15.14
2023-09-21,15.49,17.54,15.1,17.54
2023-09-22,17.31,17.41,15.93,17.2
2023-09-23,17.31,17.41,15.93,17.2
2023-09-24,17.31,17.41,15.93,17.2
2023-09-25,17.25,18.41,16.79,16.9
2023-09-26,18.03,19.5,17.17,18.94
2023-09-27,18.29,19.71,18.03,18.22
2023-09-28,18.22,18.77,17.06,17.34
2023-09-29,16.87,17.74,15.83,17.52
2023-09-30,16.87,17.74,15.83,17.52
2023-10-01,16.87,17.74,15.83,17.52
2023-10-02,17.31,18.55,16.93,17.61
2023-10-03,17.81,20.48,17.52,19.78
2023-10-04,20.72,20.88,18.3,18.58
2023-10-05,18.67,19.58,18.26,18.49
2023-10-06,18.73,19.93,17.19,17.45
2023-10-07,18.73,19.93,17.19,17.45
2023-10-08,18.73,19.93,17.19,17.45
2023-10-09,19.54,19.6,17.56,17.7
2023-10-10,17.7,17.86,16.51,17.03
2023-10-11,16.95,17.78,16.09,16.09
2023-10-12,16.08,18.08,15.44,16.69
2023-10-13,16.53,20.78,16.5,19.32
2023-10-14,16.53,20.78,16.5,19.32
2023-10-15,16.53,20.78,16.5,19.32
2023-10-16,19.1,19.57,17.14,17.21
2023-10-17,17.41,18.54,16.97,17.88
2023-10-18,18.36,20.15,17.88,19.22
2023-10-19,19.73,21.4,18.55,21.4
2023-10-20,21.59,21.83,20.42,21.71
2023-10-21,21.59,21.83,20.42,21.71
2023-10-22,21.59,21.83,20.42,21.71
2023-10-23,21.83,23.08,19.48,20.37
2023-10-24,20.03,20.24,18.65,18.97
2023-10-25,19.39,21.24,18.86,20.19
2023-10-26,21.78,21.96,20.22,20.68
2023-10-27,20.39,22.07,19.72,21.27
2023-10-28,20.39,22.07,19.72,21.27
2023-10-29,20.39,22.07,19.72,21.27
2023-10-30,21.13,21.16,19.55,19.75
2023-10-31,19.86,19.86,17.97,18.14
2023-11-01,18.02,18.42,16.63,16.87
2023-11-02,16.59,16.62,15.58,15.66
2023-11-03,15.7,15.83,14.91,14.91
2023-11-04,15.7,15.83,14.91,14.91
2023-11-05,15.7,15.83,14.91,14.91
2023-11-06,15.39,15.58,14.84,14.89
2023-11-07,15.1,15.17,14.71,14.81
2023-11-08,14.91,15.09,14.3,14.45
2023-11-09,14.61,15.57,14.13,15.29
2023-11-10,15.09,15.45,14.16,14.17
2023-11-11,15.09,15.45,14.16,14.17
2023-11-12,15.09,15.45,14.16,14.17
2023-11-13,15.16,15.19,14.58,14.76
2023-11-14,14.83,14.86,13.91,14.16
2023-11-15,14.21,14.35,13.97,14.18
2023-11-16,14.12,14.42,13.68,14.32
2023-11-17,14.18,14.19,13.67,13.8
2023-11-18,14.18,14.19,13.67,13.8
2023-11-19,14.18,14.19,13.67,13.8
2023-11-20,14.26,14.31,13.39,13.41
2023-11-21,13.45,14.31,13.13,13.35
2023-11-22,13.08,13.25,12.82,12.85
2023-11-23,12.84,12.87,12.75,12.8
2023-11-24,13.03,13.17,12.45,12.46
2023-11-25,13.03,13.17,12.45,12.46
2023-11-26,13.03,13.17,12.45,12.46
2023-11-27,13.14,13.28,12.64,12.69
2023-11-28,12.78,14.3,12.56,12.69
2023-11-29,12.71,13.1,12.48,12.98
2023-11-30,13.07,13.39,12.82,12.92
2023-12-01,12.94,12.96,12.48,12.63
2023-12-02,12.94,12.96,12.48,12.63
2023-12-03,12.94,12.96,12.48,12.63
2023-12-04,13.28,13.7,12.98,13.08
2023-12-05,13.26,13.76,12.81,12.85
2023-12-06,12.78,13.03,12.64,12.97
2023-12-07,13.17,13.28,12.95,13.06
2023-12-08,13.14,13.24,12.35,12.35
2023-12-09,13.14,13.24,12.35,12.35
2023-12-10,13.14,13.24,12.35,12.35
2023-12-11,13.05,13.14,12.61,12.63
2023-12-12,12.69,12.74,11.81,12.07
2023-12-13,12.2,12.46,11.82,12.19
2023-12-14,11.96,12.74,11.84,12.48
2023-12-15,12.12,12.54,12.01,12.28
2023-12-16,12.12,12.54,12.01,12.28
2023-12-17,12.12,12.54,12.01,12.28
2023-12-18,12.62,12.64,12.4,12.56
2023-12-19,12.6,12.6,12.33,12.53
2023-12-20,12.63,13.93,12.29,13.67
2023-12-21,13.4,14.49,13.34,13.65
2023-12-22,13.72,13.96,13.0,13.03
2023-12-23,13.72,13.96,13.0,13.03
2023-12-24,13.72,13.96,13.0,13.03
2023-12-25,13.72,13.96,13.0,13.03
2023-12-26,13.77,13.8,12.96,12.99
2023-12-27,13.02,13.04,12.37,12.43
2023-12-28,12.44,12.65,12.38,12.47
2023-12-29,12.55,13.19,12.36,12.45
2023-12-30,12.55,13.19,12.36,12.45
